id,title,price,currency,price_period,price_type,price_raw_value,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type
52187223,220m townhouse in a prime location in Sheikh Zayed,2700000.0,EGP,sell,sale_price,2700000,Villa,"Elan, Cairo Gate, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.055585861206055,31.026273727416992,"['https://static.shared.propertyfinder.eg/media/images/listing/XWM97EVWST498FGKJZ69F7A11G/4061f3f8-5fa4-4176-b00d-f618a353043a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XWM97EVWST498FGKJZ69F7A11G/4061f3f8-5fa4-4176-b00d-f618a353043a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-cairo-gate-elan-2PT04T7bPvc.html,4.0,3.0,20,"['BA', 'BW', 'CP', 'MR', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187217,Lowest Price Resale Penthouse At The Best Location,25300000.0,EGP,sell,sale_price,25300000,Penthouse,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",30.022653579711914,31.29991912841797,"['https://static.shared.propertyfinder.eg/media/images/listing/XK4N57SMZNSHWX10M5WTB577X0/9a66c57b-79ee-4152-8675-8363e723b135/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XK4N57SMZNSHWX10M5WTB577X0/9a66c57b-79ee-4152-8675-8363e723b135/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-mokattam-uptown-cairo-the-fourteen-golf-residences-2PT03zPxw12.html,3.0,3.0,260,"['BA', 'BW', 'AC', 'ST', 'SE', 'VW', 'SY', 'SS']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187219,"Under Market Price Twinhouse Prime View ,Location",20000000.0,EGP,sell,sale_price,20000000,Twin House,"Patio Al Zahraa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.990543365478516,"['https://static.shared.propertyfinder.eg/media/images/listing/BZG0W5V7BPGW791DB23WHGAKTW/c2f288f6-3a8d-45a6-8fbf-541e98a25cc2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/BZG0W5V7BPGW791DB23WHGAKTW/c2f288f6-3a8d-45a6-8fbf-541e98a25cc2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-patio-al-zahraa-2PT04AptWPw.html,5.0,4.0,260,"['BA', 'CP', 'SP', 'SS', 'SY', 'SE', 'BL', 'LB', 'CO']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187212,Apartment FULLY FINISHED With Down Payment 325K,6500000.0,EGP,sell,sale_price,6500000,Apartment,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,"['https://static.shared.propertyfinder.eg/media/images/listing/KCXNS3EKFZW8DQ5694WBB41W08/96ffe72f-0de9-4474-b94f-fb36bfba401f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/KCXNS3EKFZW8DQ5694WBB41W08/96ffe72f-0de9-4474-b94f-fb36bfba401f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-2PT02PgqPTs.html,1.0,2.0,60,"['BA', 'SP', 'SE', 'SS', 'SY']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187209,"Excellent ventilation, and a comfortable layout.",8000000.0,EGP,sell,sale_price,8000000,Apartment,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.078453063964844,31.426923751831055,"['https://static.shared.propertyfinder.eg/media/images/listing/D21Q70KYH32K07SNGDVQK33VHG/7312ef56-dfbe-4758-a997-7d64521907e5/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/D21Q70KYH32K07SNGDVQK33VHG/7312ef56-dfbe-4758-a997-7d64521907e5/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-taj-city-2PT02Fspcrg.html,3.0,2.0,141,"['BA', 'SS']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187210,Villa ready to move in The Estates next to Beverly,5820000.0,EGP,sell,sale_price,5820000,Villa,"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07990074157715,30.877290725708008,"['https://static.shared.propertyfinder.eg/media/images/listing/99TA327HF6YC563J3989N4FSPM/4b80b725-207c-44af-a42f-9936e3e89dc6/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/99TA327HF6YC563J3989N4FSPM/4b80b725-207c-44af-a42f-9936e3e89dc6/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-the-estates-2PT02K8FNZY.html,3.0,5.0,50,"['BA', 'CP', 'MR', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'BL', 'CO']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187208,Ready Villa with Pool – Arquitectonica Design,110000000.0,EGP,sell,sale_price,110000000,Villa,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.071285247802734,30.95965576171875,"['https://static.shared.propertyfinder.eg/media/images/listing/HV330CTXJHR1SBCTTZDNYNMWEC/de106bed-5a70-4051-8e31-ef3f5a2cde56/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/HV330CTXJHR1SBCTTZDNYNMWEC/de106bed-5a70-4051-8e31-ef3f5a2cde56/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-2PT01ul8Qi0.html,4.0,4.0,350,"['BA', 'BW', 'AC', 'CP', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'WC', 'BL']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187207,Sea View 2BR Chalet Lowest price Over 8 years plan,9500000.0,EGP,sell,sale_price,9500000,Apartment,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",27.17043685913086,33.869232177734375,"['https://static.shared.propertyfinder.eg/media/images/listing/9QRP8Y60D74MDGM2ENXPR4Y0CR/72777e08-e12b-4c15-9d79-aa35a7c25aa4/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/9QRP8Y60D74MDGM2ENXPR4Y0CR/72777e08-e12b-4c15-9d79-aa35a7c25aa4/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-makadi-makadi-orascom-resort-makadi-heights-2PT01ftBIES.html,2.0,3.0,105,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'SP', 'ST', 'PP', 'SE', 'SS', 'LB', 'CO', 'BL', 'WC', 'SY', 'VW']",buy,719,2026-02-19T15:45:27.826301+00:00,property
52187203,under market price villa in dejoya new zayed 250 m,5000000.0,EGP,sell,sale_price,5000000,Twin House,"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07990074157715,30.877290725708008,"['https://static.shared.propertyfinder.eg/media/images/listing/T9A8HEHVTYGB2JN0C1AF3GYJS0/65373f25-7678-4ead-a173-bb5b1a92a6cd/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/T9A8HEHVTYGB2JN0C1AF3GYJS0/65373f25-7678-4ead-a173-bb5b1a92a6cd/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-the-estates-2PT010EP9hQ.html,5.0,5.0,20,"['BA', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'CO', 'WC']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187194,family house for sale in sheikh zayed ready to mov,30000000.0,EGP,sell,sale_price,30000000,Villa,"Alma, 2nd District, Sheikh Zayed City, Giza",30.029277801513672,31.009986877441406,"['https://static.shared.propertyfinder.eg/media/images/listing/GRWZY55MDNNP6SS544HF7FC9HC/4579cb02-3d1b-4bc0-9d56-b8b61efa0fd0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GRWZY55MDNNP6SS544HF7FC9HC/4579cb02-3d1b-4bc0-9d56-b8b61efa0fd0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-2nd-district-alma-2PT00HA9rGK.html,5.0,5.0,320,"['BA', 'BW', 'AC', 'BK', 'CP', 'PG', 'PP', 'ST', 'SP', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'MR']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187201,Rooftop apartment for sale with garden view in Gar,4300000.0,EGP,sell,sale_price,4300000,Apartment,"Gardenia Springs, Ext North Inves Area, New Cairo City, Cairo",30.048885345458984,31.51091957092285,"['https://static.shared.propertyfinder.eg/media/images/listing/AE8NQD778RYHHF585NMRPNX89R/1207eef5-414f-44ff-9a46-5c9adc2c0dab/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/AE8NQD778RYHHF585NMRPNX89R/1207eef5-414f-44ff-9a46-5c9adc2c0dab/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-ext-north-inves-area-gardenia-springs-2PT00ds4GQK.html,3.0,2.0,220,"['BA', 'WC', 'SE']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187182,Apartment for sale in jAZAL Zayed on Nozha Street,12240000.0,EGP,sell,sale_price,12240000,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065872192382812,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/SK84FHDMSSECW1TRJW0GSS174C/3e75a42f-e2b2-4738-86af-1b36648d8e27/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/SK84FHDMSSECW1TRJW0GSS174C/3e75a42f-e2b2-4738-86af-1b36648d8e27/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PSzxY9jUci.html,3.0,3.0,181,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187176,Villa For Sale In IL MONTE GALALA Prime Location .,16000000.0,EGP,sell,sale_price,16000000,Chalet,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,"['https://static.shared.propertyfinder.eg/media/images/listing/YN9DHPXWPPPACC1F4KVTA3YY20/9b665132-35f4-425c-bfcf-68ede143b552/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/YN9DHPXWPPPACC1F4KVTA3YY20/9b665132-35f4-425c-bfcf-68ede143b552/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-il-monte-galala-2PSzxIZDKj2.html,3.0,3.0,175,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187189,APARTMENT (130m) _ with10% dp ready to move,850000.0,EGP,sell,sale_price,850000,Apartment,"L'avenir, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.054826736450195,31.618816375732422,"['https://static.shared.propertyfinder.eg/media/images/listing/YQEJJ4BXBWEX4AMDWJP3H6H0MW/5b5d8532-dc60-465c-9e21-6c31073b687b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/YQEJJ4BXBWEX4AMDWJP3H6H0MW/5b5d8532-dc60-465c-9e21-6c31073b687b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-l-avenir-2PSzytrhGsK.html,2.0,2.0,20,"['BA', 'AC', 'BW', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187190,Luxury Modern Apartment For Sale – Hyde Park,12300000.0,EGP,sell,sale_price,12300000,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.554126739501953,"['https://static.shared.propertyfinder.eg/media/images/listing/YSF430FERR8JQGGHPZR509F704/4177abfe-0565-4e36-98ab-db108422d038/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/YSF430FERR8JQGGHPZR509F704/4177abfe-0565-4e36-98ab-db108422d038/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PSzzFGhzxw.html,2.0,2.0,153,"['BA', 'BW', 'AC', 'CP', 'ST', 'SE', 'BL']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187179,Studio 68m Ground Floor with 15% down Payment,5100000.0,EGP,sell,sale_price,5100000,Chalet,"Matarma Beach Residence, Raas Matarma, Ras Sedr, South Sainai",29.442424774169922,32.76573944091797,"['https://static.shared.propertyfinder.eg/media/images/listing/DYKPXYXKXDEZYE1EJQNR6JKTW4/80ff8d8b-f0e1-4fd9-8a5d-f81a467914da/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DYKPXYXKXDEZYE1EJQNR6JKTW4/80ff8d8b-f0e1-4fd9-8a5d-f81a467914da/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-south-sainai-ras-sedr-raas-matarma-matarma-beach-residence-2PSzxSptbTk.html,,1.0,68,"['BA', 'CP', 'PG', 'SP', 'VW', 'SE', 'SY', 'BL', 'CO']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187164,"For sale: Apartment in Gazelle Compound, Sheikh Za",7531000.0,EGP,sell,sale_price,7531000,Apartment,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065872192382812,31.001977920532227,"['https://static.shared.propertyfinder.eg/media/images/listing/SCQN6TKDYMFFSR5AYBC9WZKEVC/807553ff-08be-4cea-aa99-afb512494c49/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/SCQN6TKDYMFFSR5AYBC9WZKEVC/807553ff-08be-4cea-aa99-afb512494c49/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-green-revolution-2PSzwbnkGiO.html,2.0,2.0,115,"['BA', 'BW', 'AC', 'CP', 'BK', 'PP', 'SP', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187167,under market price villa in dejoya new zayed 250 m,5000000.0,EGP,sell,sale_price,5000000,Twin House,"MarVille New Zayed, New Zayed City, Sheikh Zayed City, Giza",30.111162185668945,30.87138557434082,"['https://static.shared.propertyfinder.eg/media/images/listing/50Z4FSV2F6R6ZVCMDZHPPNNVNG/568a3466-43ae-4875-a9bf-9f9bceaf7fd7/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/50Z4FSV2F6R6ZVCMDZHPPNNVNG/568a3466-43ae-4875-a9bf-9f9bceaf7fd7/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-giza-sheikh-zayed-city-new-zayed-city-marville-new-zayed-2PSzwmLk4P2.html,5.0,5.0,20,"['BA', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'CO', 'WC']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187163,RESALE Town House - Ready To Move - Prime Location,13670000.0,EGP,sell,sale_price,13670000,Villa,"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.037769317626953,31.534711837768555,"['https://static.shared.propertyfinder.eg/media/images/listing/88H0XFDS3Q1N9EGDSAZDAKVY6G/cc4b29f4-652f-46ff-a721-4c0ca86db601/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/88H0XFDS3Q1N9EGDSAZDAKVY6G/cc4b29f4-652f-46ff-a721-4c0ca86db601/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azzar-2-2PSzwXuBd1U.html,4.0,5.0,225,"['BA', 'SP', 'PG', 'SE', 'SS', 'SY']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187161,Detached villa for sale at half price,11300000.0,EGP,sell,sale_price,11300000,Villa,"Elm Tree Park, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.104904174804688,31.692211151123047,"['https://static.shared.propertyfinder.eg/media/images/listing/BX955MV7H9A1TTPRP0FS1KZSK4/09083690-3785-4661-9671-b8ab853d2932/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/BX955MV7H9A1TTPRP0FS1KZSK4/09083690-3785-4661-9671-b8ab853d2932/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-elm-tree-park-2PSzwT8ynkO.html,4.0,4.0,239,"['BA', 'PG', 'PP', 'MR', 'CP', 'LB', 'SE', 'SS']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187147,i Villa Duplex Under Market Price in MV October,15734000.0,EGP,sell,sale_price,15734000,iVilla,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",30.00507354736328,30.929044723510742,"['https://static.shared.propertyfinder.eg/media/images/listing/FWPDY96NJBEGCDGGPTJ1CP82NR/18e334da-194b-4e10-b276-1d03f66f58ca/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/FWPDY96NJBEGCDGGPTJ1CP82NR/18e334da-194b-4e10-b276-1d03f66f58ca/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/ivilla-for-sale-giza-6-october-city-6-october-compounds-mountain-view-icity-october-2PSzu4s7jCy.html,3.0,3.0,190,"['BW', 'BA', 'SP', 'ST', 'SE', 'SY', 'WC', 'BL', 'CO', 'MR']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187154,Lowest Price Townhouse Prime Location Open View,19500000.0,EGP,sell,sale_price,19500000,Townhouse,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,"['https://static.shared.propertyfinder.eg/media/images/listing/4J9W28PX2PWAZZ69WZP95HP0KR/d9a45f58-7d59-483f-bb4d-32649bd6df54/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4J9W28PX2PWAZZ69WZP95HP0KR/d9a45f58-7d59-483f-bb4d-32649bd6df54/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-2PSzv7ZWzOi.html,4.0,4.0,254,"['BA', 'BW', 'LB', 'BL']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187151,First-ever hotel unit facing the largest marina !,5600000.0,EGP,sell,sale_price,5600000,Apartment,"North Edge Towers, New Alamein City, Al Alamein, North Coast",30.84550666809082,28.943086624145508,"['https://static.shared.propertyfinder.eg/media/images/listing/KEQD78CMD90C8WF6QRFCBCTPZC/f9733594-ee43-4bbf-b1c1-ceea748333c8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/KEQD78CMD90C8WF6QRFCBCTPZC/f9733594-ee43-4bbf-b1c1-ceea748333c8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-north-edge-towers-2PSzulrV8am.html,1.0,1.0,60,"['BA', 'VW', 'SS', 'ST', 'AC', 'PP', 'SP', 'SE', 'SY', 'BL', 'LB', 'WC']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187134,"instl(460k)=apt(179m + garden),near cairo festival",460000.0,EGP,sell,sale_price,460000,Apartment,"Privado, Madinaty, Cairo",30.091936111450195,31.66517448425293,"['https://static.shared.propertyfinder.eg/media/images/listing/H02JZAY9ZTQRKDDG4V6FMA0JD8/9c25aa93-db0a-4487-8c19-6c2087b26f3e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/H02JZAY9ZTQRKDDG4V6FMA0JD8/9c25aa93-db0a-4487-8c19-6c2087b26f3e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-madinaty-privado-2PSzqcmJfc0.html,4.0,3.0,20,"['BA', 'CP', 'SP', 'CO', 'LB', 'BL', 'SY', 'SS', 'SE', 'VW']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187138,Apartment With Roof - Fully Finished Ready To Move,16475000.0,EGP,sell,sale_price,16475000,Apartment,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",30.051462173461914,31.538991928100586,"['https://static.shared.propertyfinder.eg/media/images/listing/31C1FV1VQBSFNJ9SQQXWQ8CEA8/72394c06-1eb2-4c6d-9c22-60f0edd8130d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/31C1FV1VQBSFNJ9SQQXWQ8CEA8/72394c06-1eb2-4c6d-9c22-60f0edd8130d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-fifth-square-moon-residences-2PSzt1ImgIy.html,3.0,4.0,270,"['BA', 'SP', 'SE', 'SS', 'SY']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187137,"Apartment for sale in Taj City, prime location",6250000.0,EGP,sell,sale_price,6250000,Apartment,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.059783935546875,31.410795211791992,"['https://static.shared.propertyfinder.eg/media/images/listing/X1JEGN3Q835HHQ01BFXQP9GDJR/662865db-a91d-4cb6-8d02-8a40fcb7fdb4/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/X1JEGN3Q835HHQ01BFXQP9GDJR/662865db-a91d-4cb6-8d02-8a40fcb7fdb4/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-shalya-taj-city-2PSzs9h9UHY.html,3.0,2.0,156,"['BK', 'PG', 'LB', 'BA', 'CP', 'SE', 'SS', 'SY']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187135,Uniqe home smart system immediate delivery,14500000.0,EGP,sell,sale_price,14500000,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.026145935058594,31.53697395324707,"['https://static.shared.propertyfinder.eg/media/images/listing/4E9D0T9FF66KGHXVW3EYS4A6S8/ba6df1e1-ce98-4093-a691-9683458f9620/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4E9D0T9FF66KGHXVW3EYS4A6S8/ba6df1e1-ce98-4093-a691-9683458f9620/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-2PSzrQxcuLA.html,2.0,3.0,130,"['AC', 'CP', 'BK', 'PG', 'ST']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187132,2-Bed Chalet In Marina Towers With Lowest Price,5390000.0,EGP,sell,sale_price,5390000,Chalet,"IL Monte Galala, Al Ain Al Sokhna, Suez",29.503795623779297,32.410919189453125,"['https://static.shared.propertyfinder.eg/media/images/listing/3JSM3TYC62S8W7CVVP2FMPB9NG/78910263-b084-4658-a6f1-dd6ac3c418be/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3JSM3TYC62S8W7CVVP2FMPB9NG/78910263-b084-4658-a6f1-dd6ac3c418be/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-suez-al-ain-al-sokhna-il-monte-galala-2PSzqbM2Q9w.html,2.0,2.0,120,"['BA', 'AC', 'CP', 'BK', 'MR', 'PP', 'SP', 'VW', 'SE', 'SY', 'WC', 'BL', 'LB', 'ST', 'PG', 'BW', 'SS', 'CO']",buy,720,2026-02-19T15:45:31.707113+00:00,property
52187130,Own an Apt in a prime location near Al Ahly club,4000000.0,EGP,sell,sale_price,4000000,Apartment,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07122802734375,30.936044692993164,"['https://static.shared.propertyfinder.eg/media/images/listing/AGY2TRGDRFWD4GJEGAWF2MF23G/fede4033-2427-4b04-bb40-57a3aa23db88/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/AGY2TRGDRFWD4GJEGAWF2MF23G/fede4033-2427-4b04-bb40-57a3aa23db88/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beverly-hills-six-west-2PSzqawUWS8.html,2.0,2.0,158,"['ST', 'PG', 'BK', 'CP', 'BW', 'AC', 'MR', 'PP', 'SP', 'BA']",buy,720,2026-02-19T15:45:31.707113+00:00,property
