id,title,price,currency,price_period,price_type,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type,city,district,compound,amenity_balcony,amenity_builtin_wardrobes,amenity_covered_parking,amenity_private_garden,amenity_shared_pool,amenity_view,amenity_security,amenity_shared_spa,amenity_study,amenity_wc,amenity_balcony_2,amenity_lobby,amenity_children_area,amenity_air_conditioning,amenity_kitchen,amenity_maid_room,amenity_storage,amenity_dining_area,amenity_annex,amenity_cafeteria,amenity_gazebo,amenity_playground,amenity_gym,amenity_elevator,amenity_chiller,amenity_furnished,amenity_fully_furnished,amenity_garden,amenity_sport,amenity_shops,amenity_park,amenity_mosque,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_luxury,nlp_open_view,nlp_parking,nlp_elevator,nlp_payment_plan,nlp_ready,title_length,title_word_count,bed_bath_ratio,area_per_bedroom,rooms_total,log_size,sqrt_size,bed_per_sqm,bath_per_sqm,amenity_count,geo_cluster,distance_to_cairo
52198795,Under market price apartment in Mountain View 1.1,6500000.0,EGP,sell,sale_price,Apartment,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.048173904418945,31.50146484375,"['https://static.shared.propertyfinder.eg/media/images/listing/F9FKXTYXBX2PPC3CB307BW6NS8/c1cf591e-62ab-4f27-b583-79b223e16c18/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/F9FKXTYXBX2PPC3CB307BW6NS8/c1cf591e-62ab-4f27-b583-79b223e16c18/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-1-1-2PTWvxtWUsa.html,3.0,3.0,140,"['BA', 'BW', 'SY', 'SS', 'SE', 'ST', 'SP', 'WC', 'BL', 'LB', 'CO']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,New Cairo City,Mountain View 1.1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,8,0.75,35.0,6.0,4.948759890378168,11.832159566199232,0.0214285714285714,0.0214285714285714,11,5,0.2657916374305718
52198789,Under Market Price Fully-Finished Apartment+Ac's,15200000.0,EGP,sell,sale_price,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.51611518859864,"['https://static.shared.propertyfinder.eg/media/images/listing/GJG5VWDSK130KYFAP8M2QK4JMM/e0180ee2-f88e-4a13-abbd-b1d2487dfecf/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GJG5VWDSK130KYFAP8M2QK4JMM/e0180ee2-f88e-4a13-abbd-b1d2487dfecf/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PTWtzWhqIC.html,3.0,4.0,210,"['SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'BA', 'BW', 'AC', 'BK']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,New Cairo City,Eastown,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,5,0.6,52.5,7.0,5.351858133476067,14.491376746189438,0.0142857142857142,0.019047619047619,13,5,0.282377315909919
52198786,Lowest price apartment in Swan Lake Residence,7451000.0,EGP,sell,sale_price,Apartment,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.07392311096192,31.465532302856445,"['https://static.shared.propertyfinder.eg/media/images/listing/4VT0YNFEJTX5B4P55GXY442Z6C/48c7e48f-86bc-4af6-b561-b6ac1a99148a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4VT0YNFEJTX5B4P55GXY442Z6C/48c7e48f-86bc-4af6-b561-b6ac1a99148a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-swan-lake-residence-2PTWtcrv1Yu.html,2.0,2.0,129,"['BA', 'BW', 'LB', 'BL', 'WC', 'SS', 'SY', 'ST', 'SP', 'CO']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,New Cairo City,Swan Lake Residence,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,7,0.6666666666666666,43.0,4.0,4.867534450455582,11.357816691600547,0.0155038759689922,0.0155038759689922,10,10,0.2317207403690185
52198785,Apt 125sqm r to m full finish direct Nile view,5000000.0,EGP,sell,sale_price,Apartment,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",29.94935607910156,31.263818740844727,"['https://static.shared.propertyfinder.eg/media/images/listing/WMAZ3BHZT51MHDRJRTGD2VSWMG/18e96483-d264-4108-9591-0db6e915f7ff/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/WMAZ3BHZT51MHDRJRTGD2VSWMG/18e96483-d264-4108-9591-0db6e915f7ff/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-hay-el-maadi-maadi-cornish-el-nile-st-2PTWsjqZmLY.html,2.0,2.0,125,"['BA', 'VW', 'BL']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,Hay El Maadi,Cornish El Nile St.,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,0.6666666666666666,41.66666666666666,4.0,4.836281906951478,11.180339887498947,0.016,0.016,3,7,0.0991161464466907
52198781,LOWEST PRICE BEST MODEL 250 SQM IMMEDIATE DELEVERY,9750000.0,EGP,sell,sale_price,Apartment,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,"['https://static.shared.propertyfinder.eg/media/images/listing/665FSEB0HGBN8ZF19KPGMXZSB0/b25e3605-7cd0-4bd0-a49a-e122f25b58b8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/665FSEB0HGBN8ZF19KPGMXZSB0/b25e3605-7cd0-4bd0-a49a-e122f25b58b8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-palm-hills-new-cairo-2PTWmnrcpc0.html,5.0,4.0,251,"['SP', 'BA', 'SE', 'CO', 'LB', 'BL', 'WC', 'SY']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,New Cairo City,Palm Hills New Cairo,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,8,1.0,41.833333333333336,9.0,5.529429087511423,15.84297951775486,0.0199203187250996,0.0159362549800796,8,5,0.3453133136752362
52198773,Apt 200sqm r2m full fin with ACs at special price,8400000.0,EGP,sell,sale_price,Apartment,"Abdel Halim Hafez St., El Banafseg 8, El Banafseg, New Cairo City, Cairo",30.05143928527832,31.46422576904297,"['https://static.shared.propertyfinder.eg/media/images/listing/4GY5532ZGP314DBPZ0S59HZHZ8/0cd15165-7b73-4ac7-8ad1-48970a7be838/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/4GY5532ZGP314DBPZ0S59HZHZ8/0cd15165-7b73-4ac7-8ad1-48970a7be838/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-el-banafseg-el-banafseg-8-abdel-halim-hafez-st-2PTWmL9IhnM.html,3.0,2.0,200,"['BA', 'CP', 'LB']",buy,610,2026-02-19T15:37:53.694066+00:00,property,Cairo,New Cairo City,Abdel Halim Hafez St.,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,1.0,50.0,5.0,5.303304908059076,14.142135623730953,0.015,0.01,3,10,0.2286341589830996
52198776,Under market price apartment in Eastown,13200000.0,EGP,sell,sale_price,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01116943359375,31.51611518859864,"['https://static.shared.propertyfinder.eg/media/images/listing/8MHHSNCNV8RMYZM07HFGPCM1VC/93de1cd7-c258-4c07-93b6-4aa91a783584/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8MHHSNCNV8RMYZM07HFGPCM1VC/93de1cd7-c258-4c07-93b6-4aa91a783584/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PTWmRCGoca.html,3.0,3.0,191,"['SY', 'SS', 'SE', 'ST', 'SP', 'BA', 'BW', 'WC', 'LB', 'BL', 'CO']",buy,611,2026-02-19T15:37:56.830351+00:00,property,Cairo,New Cairo City,Eastown,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,6,0.75,47.75,6.0,5.2574953720277815,13.820274961085254,0.0157068062827225,0.0157068062827225,11,5,0.282377315909919
52198745,Early delivery + installments till 2030 Facing Nor,9000000.0,EGP,sell,sale_price,Apartment,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",30.05146217346192,31.538991928100582,"['https://static.shared.propertyfinder.eg/media/images/listing/GJ8E1KWCW7YKMH5RPB709ZN490/a7e305d0-84e5-4d59-bc7d-7d4345ad4aa8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GJ8E1KWCW7YKMH5RPB709ZN490/a7e305d0-84e5-4d59-bc7d-7d4345ad4aa8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-fifth-square-moon-residences-2PTWeA9jCeu.html,3.0,3.0,168,"['AC', 'BW', 'BA', 'CP', 'SP', 'BL', 'SY']",buy,612,2026-02-19T15:38:00.014801+00:00,property,Cairo,New Cairo City,Moon Residences,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,8,0.75,42.0,6.0,5.1298987149230735,12.96148139681572,0.0178571428571428,0.0178571428571428,7,5,0.303374138556625
52198747,Apartment Fully Finished Ready To Move 10 Years,8500000.0,EGP,sell,sale_price,Apartment,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,"['https://static.shared.propertyfinder.eg/media/images/listing/9B5CKPPXC2D6WHS42WGY9C9SEW/d1376ad4-ca09-414b-bcea-888be4853a59/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/9B5CKPPXC2D6WHS42WGY9C9SEW/d1376ad4-ca09-414b-bcea-888be4853a59/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-2PTWeKlPn2O.html,2.0,2.0,100,"['BA', 'BW', 'AC', 'CP', 'SP', 'BK', 'MR', 'PG', 'PP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,612,2026-02-19T15:38:00.014801+00:00,property,Cairo,New Cairo City,City Gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,8,0.6666666666666666,33.333333333333336,4.0,4.61512051684126,10.0,0.02,0.02,17,5,0.3377661612472574
52198749,Apartment Fully Finished Ready To Move 10 Years,10900000.0,EGP,sell,sale_price,Apartment,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,"['https://static.shared.propertyfinder.eg/media/images/listing/0FRP97J9QP0EJ3CJNC9Q2ARGJ8/518da837-a151-4898-a538-ad7389eb9fbc/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/0FRP97J9QP0EJ3CJNC9Q2ARGJ8/518da837-a151-4898-a538-ad7389eb9fbc/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-2PTWegINHlo.html,3.0,3.0,115,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,612,2026-02-19T15:38:00.014801+00:00,property,Cairo,New Cairo City,City Gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,8,0.75,28.75,6.0,4.7535901911063645,10.723805294763608,0.0260869565217391,0.0260869565217391,17,5,0.3377661612472574
52198746,Apartment Fully Finished Ready To Move 10 Years,8500000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/XMTQN0W2M208B1TXZN9KABTWD4/c3dc6e8c-6d7c-40bc-835e-cef55fcebed8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XMTQN0W2M208B1TXZN9KABTWD4/c3dc6e8c-6d7c-40bc-835e-cef55fcebed8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PTWeKXDqXA.html,2.0,2.0,100,"['BA', 'BW', 'AC', 'CP', 'SP', 'MR', 'BK', 'PG', 'PP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'ST']",buy,612,2026-02-19T15:38:00.014801+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,8,0.6666666666666666,33.333333333333336,4.0,4.61512051684126,10.0,0.02,0.02,17,10,0.231698957349218
52198748,Apartment Fully Finished Ready To Move 10 Years,10900000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/Q79HN34GB3BZZS4G8J0R6SWEA8/5e7d153d-f7c5-40dc-959e-d496d8c8efcb/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Q79HN34GB3BZZS4G8J0R6SWEA8/5e7d153d-f7c5-40dc-959e-d496d8c8efcb/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PTWediqifY.html,3.0,3.0,115,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'BL', 'SE', 'SS', 'SY', 'WC', 'CO', 'LB']",buy,612,2026-02-19T15:38:00.014801+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,8,0.75,28.75,6.0,4.7535901911063645,10.723805294763608,0.0260869565217391,0.0260869565217391,17,10,0.231698957349218
52198743,Apt 121sqm ready full fin open view,4666000.0,EGP,sell,sale_price,Apartment,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",30.0012264251709,31.70968246459961,"['https://static.shared.propertyfinder.eg/media/images/listing/E0482FC4Q469YE5T64H2X2TSDM/0366baf1-656b-4325-97f3-a194ecad5006/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/E0482FC4Q469YE5T64H2X2TSDM/0366baf1-656b-4325-97f3-a194ecad5006/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-capital-city-new-capital-compounds-al-maqsad-2PTWdbAoDlw.html,3.0,2.0,121,"['BA', 'BL']",buy,612,2026-02-19T15:38:00.014801+00:00,property,Cairo,New Capital City,Al Maqsad,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35,7,1.0,30.25,5.0,4.804021044733257,11.0,0.024793388429752,0.0165289256198347,2,2,0.4759446756834692
52198736,3 bedrooms rtm | finished in 5th settlement,12000000.0,EGP,sell,sale_price,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,"['https://static.shared.propertyfinder.eg/media/images/listing/H13P6H2HB20VSKHQTBDEG8DSTG/76adabbe-cd5d-46d4-8c3b-c3c7598a9f4b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/H13P6H2HB20VSKHQTBDEG8DSTG/76adabbe-cd5d-46d4-8c3b-c3c7598a9f4b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PTWbq9QHLc.html,3.0,3.0,144,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'CO', 'BL', 'WC', 'LB']",buy,612,2026-02-19T15:38:00.014801+00:00,property,Cairo,New Cairo City,El Patio Oro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,8,0.75,36.0,6.0,4.976733742420574,12.0,0.0208333333333333,0.0208333333333333,17,5,0.3595844170142273
52198739,apartment for sale in new cairo with 200k dp,11400000.0,EGP,sell,sale_price,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,"['https://static.shared.propertyfinder.eg/media/images/listing/YZT0TPJ8TJG9MXJMMNF1AERS34/8f657b96-8e5b-4514-a676-55615d735a7e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/YZT0TPJ8TJG9MXJMMNF1AERS34/8f657b96-8e5b-4514-a676-55615d735a7e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PTWc2lRAhM.html,3.0,3.0,140,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,612,2026-02-19T15:38:00.014801+00:00,property,Cairo,New Cairo City,El Patio Oro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,44,9,0.75,35.0,6.0,4.948759890378168,11.832159566199232,0.0214285714285714,0.0214285714285714,17,5,0.3595844170142273
52198738,2bedrooms rtm in 5th settlement with 10y payment,9000000.0,EGP,sell,sale_price,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.55412673950196,"['https://static.shared.propertyfinder.eg/media/images/listing/XGGDH29HNGEMTM9C0NAZSGC3Z0/05f5c916-f019-407c-8fbb-a0e9de622554/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XGGDH29HNGEMTM9C0NAZSGC3Z0/05f5c916-f019-407c-8fbb-a0e9de622554/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PTWc1KsK7E.html,2.0,2.0,100,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,612,2026-02-19T15:38:00.014801+00:00,property,Cairo,New Cairo City,Hyde Park,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,8,0.6666666666666666,33.333333333333336,4.0,4.61512051684126,10.0,0.02,0.02,17,5,0.3220957874939069
52198728,2 bedrooms in new cairo 1 year delivery | finished,8600000.0,EGP,sell,sale_price,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,"['https://static.shared.propertyfinder.eg/media/images/listing/XYZ0GT8ZJXSBZ6JQYQDQ5SCAMW/9cf79579-b3ea-49e7-82c7-f0c6da8321db/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XYZ0GT8ZJXSBZ6JQYQDQ5SCAMW/9cf79579-b3ea-49e7-82c7-f0c6da8321db/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PTWbMYJZQW.html,2.0,2.0,100,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,612,2026-02-19T15:38:00.016066+00:00,property,Cairo,New Cairo City,El Patio Oro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,10,0.6666666666666666,33.333333333333336,4.0,4.61512051684126,10.0,0.02,0.02,17,5,0.3595844170142273
52198730,3 bedrooms in fifth settlement finished 10% dp,10400000.0,EGP,sell,sale_price,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,"['https://static.shared.propertyfinder.eg/media/images/listing/PS9QN0ZK0VBEVMVV25CPPFRD04/d3db1d3f-f86c-40e7-9724-9ee52fcc82e4/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/PS9QN0ZK0VBEVMVV25CPPFRD04/d3db1d3f-f86c-40e7-9724-9ee52fcc82e4/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PTWbQ3Shvs.html,3.0,3.0,127,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO', 'MR']",buy,612,2026-02-19T15:38:00.016066+00:00,property,Cairo,New Cairo City,El Patio Oro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,0.75,31.75,6.0,4.852030263919617,11.269427669584644,0.0236220472440944,0.0236220472440944,17,5,0.3595844170142273
52198727,"Apartment In New Cairo With 10y payment ,finished",13600000.0,EGP,sell,sale_price,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,"['https://static.shared.propertyfinder.eg/media/images/listing/7798FH1XVVN5Q1GRBV7JG0DRRG/49832026-3683-4e25-8140-935f3d4a0771/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/7798FH1XVVN5Q1GRBV7JG0DRRG/49832026-3683-4e25-8140-935f3d4a0771/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PTWbFsk0uW.html,3.0,3.0,172,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB', 'CO', 'WC']",buy,612,2026-02-19T15:38:00.016066+00:00,property,Cairo,New Cairo City,El Patio Oro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,49,8,0.75,43.0,6.0,5.153291594497779,13.114877048604,0.0174418604651162,0.0174418604651162,17,5,0.3595844170142273
52198731,1 bedroom for sale in new cairo and 7k installment,5300000.0,EGP,sell,sale_price,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,"['https://static.shared.propertyfinder.eg/media/images/listing/WCVQ7DEYPQD6A74DP1E6CE4T7W/034fbee8-e334-44f3-b164-4959568d854d/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/WCVQ7DEYPQD6A74DP1E6CE4T7W/034fbee8-e334-44f3-b164-4959568d854d/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PTWbUalBpo.html,1.0,1.0,77,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,612,2026-02-19T15:38:00.016066+00:00,property,Cairo,New Cairo City,El Patio Oro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,50,10,0.5,38.5,2.0,4.356708826689592,8.774964387392123,0.0129870129870129,0.0129870129870129,17,5,0.3595844170142273
52198735,3 bedrooms in new cairo-monthly installment 18k,11700000.0,EGP,sell,sale_price,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,"['https://static.shared.propertyfinder.eg/media/images/listing/GH8TPTDDD83F49P2HQFSWNXZ4R/dec4d0a3-d4aa-4c0e-93d6-57c4bc243f14/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GH8TPTDDD83F49P2HQFSWNXZ4R/dec4d0a3-d4aa-4c0e-93d6-57c4bc243f14/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PTWboW5Tua.html,3.0,3.0,140,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,612,2026-02-19T15:38:00.016066+00:00,property,Cairo,New Cairo City,El Patio Oro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,47,7,0.75,35.0,6.0,4.948759890378168,11.832159566199232,0.0214285714285714,0.0214285714285714,17,5,0.3595844170142273
