area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
76.7,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,3319767.73
61.7,3.0,3,0,0,0,1,Giza,West Giza,Dokki,2nd,No,completed,1737159.29
89.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,3473857.25
104.6,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,Yes,completed,3419109.65
73.4,1.0,1,0,1,0,1,Mansoura,Central,El Mashaya,1st,Yes,completed,1299368.7
89.9,1.0,1,0,1,0,1,Mansoura,Central,Toriel,1st,No,under_construction,1058000.36
111.3,1.0,1,0,0,1,1,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,1966952.73
98.9,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1416498.81
74.9,3.0,3,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,under_construction,1045729.76
147.3,3.0,2,0,0,1,1,Suez,South,El Suez District,2nd,Yes,under_construction,2306808.68
102.2,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,No,under_construction,1768724.49
109.7,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,completed,7851061.94
98.2,2.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,Semi,completed,3310978.53
95.6,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,2376309.46
62.1,4.0,3,0,1,0,1,Suez,South,El Suez District,1st,Semi,completed,967036.48
161.9,2.0,1,0,0,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,5715398.17
137.4,3.0,2,0,1,1,1,Suez,South,El Suez District,1st,No,under_construction,1863218.63
108.6,2.0,1,0,1,1,0,Aswan,Central,El Shallal,1st,No,under_construction,1356945.83
173.5,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,8558679.68
127.3,,1,1,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,4317751.09
187.9,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,10132879.68
89.4,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,5135402.75
285.1,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,under_construction,5829188.94
155.4,3.0,2,0,0,1,0,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,8445710.72
136.9,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,3830985.75
364.7,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,10728129.48
71.6,3.0,2,0,0,1,1,Mansoura,Central,Toriel,1st,Yes,under_construction,971011.57
100.6,3.0,2,0,0,0,1,Suez,North,Faisal,1st,No,completed,1447858.44
79.6,2.0,2,0,1,1,0,Giza,West Giza,Dokki,2nd,Semi,completed,2670753.07
147.4,3.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,No,completed,8688985.11
141.4,3.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,6573352.75
144.2,3.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,3136311.14
55.2,4.0,4,0,1,0,1,Tanta,Central,Saeed,1st,No,under_construction,709704.55
74.7,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1200060.98
99.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,3514549.29
77.3,1.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,1st,Yes,off_plan,3188749.77
88.8,3.0,2,0,1,0,1,Aswan,Central,El Shallal,1st,Semi,completed,1366301.63
174.4,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,4901685.01
70.7,2.0,2,0,1,1,1,Port Said,West,El Zohour,1st,No,completed,1338105.86
158.0,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,5262987.3
60.9,3.0,2,0,1,1,1,Suez,South,El Suez District,2nd,No,under_construction,651197.11
65.4,1.0,1,0,0,0,1,Mansoura,Central,El Mashaya,1st,No,completed,1186199.38
167.0,3.0,2,0,1,1,1,Suez,North,El Arbaien,2nd,No,completed,2458544.6
77.6,5.0,4,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,2787306.98
153.4,2.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,5993833.28
182.5,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,10098118.0
73.7,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,3023084.23
134.7,3.0,3,0,1,0,1,Giza,West Giza,6th of October,3rd,Yes,under_construction,4006795.26
157.9,,1,1,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,9983733.03
107.0,2.0,1,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,Semi,completed,3330034.91
78.5,3.0,3,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,Yes,completed,1809412.82
128.4,,2,1,1,0,1,Suez,North,Faisal,1st,No,off_plan,1467717.07
155.2,1.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5458270.36
92.0,3.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,off_plan,1684196.31
103.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,3741425.16
91.1,,1,1,1,0,1,Alexandria,East,Smouha,2nd,Semi,under_construction,2112365.99
87.9,,1,1,1,1,1,Cairo,Old Cairo,Maadi,1st,No,off_plan,2167186.99
113.4,3.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,Semi,under_construction,4766432.83
79.5,,1,1,1,1,1,Alexandria,West,Agami,1st,Semi,off_plan,1421598.43
118.7,,3,1,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,Yes,under_construction,5677767.0
137.4,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,4982274.5
68.3,2.0,1,0,0,1,1,Mansoura,Central,El Mashaya,2nd,No,under_construction,1036482.95
129.7,3.0,2,0,1,0,1,Mansoura,Central,Toriel,1st,No,off_plan,1395898.24
92.8,,4,1,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,1641791.32
114.4,1.0,1,0,1,1,1,Suez,South,El Suez District,2nd,Semi,under_construction,1569597.66
82.2,3.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,1st,No,under_construction,1672557.18
66.9,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,817903.72
117.3,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,6900043.41
110.4,2.0,1,0,1,0,1,Port Said,East,El Manakh,2nd,No,under_construction,1140436.88
131.4,3.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,1st,No,under_construction,4215589.38
109.8,,3,1,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1984467.11
175.5,5.0,4,0,1,1,1,Cairo,New Cairo,Rehab,3rd,Yes,under_construction,7553408.3
148.8,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,5077914.13
153.0,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,under_construction,6713392.32
169.9,2.0,1,0,0,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,11511146.52
94.4,3.0,2,0,1,0,0,Giza,New Giza,New Giza,2nd,No,off_plan,4087267.31
96.5,2.0,2,0,1,0,1,Suez,North,Faisal,1st,No,under_construction,1146760.29
67.6,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,2191498.63
128.2,2.0,1,0,0,1,1,Port Said,West,El Zohour,2nd,Yes,under_construction,2146614.54
126.3,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,7163795.49
194.1,3.0,3,0,0,0,1,Alexandria,West,Agami,2nd,Yes,under_construction,3628299.0
130.4,2.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1360198.53
157.2,3.0,2,0,1,1,1,Port Said,East,El Manakh,2nd,Semi,completed,2082912.86
64.6,3.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,1985848.45
93.2,5.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,3507755.32
86.8,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,4381654.57
163.5,4.0,4,0,1,1,1,Giza,West Giza,Haram,2nd,No,off_plan,2267239.31
157.5,4.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,1st,No,completed,4716099.09
103.7,1.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,No,off_plan,1088272.7
92.6,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,5366971.4
153.9,1.0,1,0,0,1,1,Alexandria,East,Smouha,3rd,No,completed,4164235.0
69.2,2.0,1,0,0,1,1,Cairo,New Cairo,Madinaty,1st,Semi,completed,2914351.39
126.2,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,5762310.91
94.5,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,1648757.13
139.6,3.0,2,0,0,1,1,Mansoura,Central,El Mashaya,1st,No,off_plan,1994835.97
61.4,4.0,3,0,1,0,1,Mansoura,Central,El Mashaya,1st,Semi,completed,1179185.31
96.3,3.0,3,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,5783895.19
116.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,6565009.71
121.2,3.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,2502924.85
222.5,3.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,Yes,completed,6744578.56
126.4,2.0,1,0,1,1,1,Aswan,Central,El Sad El Ali,1st,No,under_construction,1699408.28
176.5,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,3442994.61
80.7,3.0,2,0,1,1,1,Luxor,East Bank,El Karnak,2nd,No,under_construction,1044519.76
125.5,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,4182395.1
162.9,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Semi,under_construction,3774101.77
191.1,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,Semi,under_construction,2596644.95
228.2,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,8335652.83
93.1,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,off_plan,1210548.56
190.0,,1,1,1,1,1,Mansoura,Central,Toriel,1st,No,completed,2449388.58
183.2,3.0,2,0,1,0,1,Luxor,West Bank,El Gezira,1st,No,under_construction,2105243.75
184.0,5.0,4,0,1,0,1,Port Said,West,El Zohour,2nd,No,completed,3598934.11
119.2,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,7594549.09
131.6,3.0,2,0,0,0,1,Luxor,East Bank,El Awameya,1st,No,under_construction,1360598.89
101.1,1.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,completed,1494534.01
88.8,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,4506944.4
65.8,4.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,3376031.19
180.7,1.0,1,0,0,0,1,Ismailia,Central,El Afrang,1st,No,under_construction,2026802.8
66.6,4.0,4,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,Yes,completed,1352937.33
119.8,2.0,1,0,1,0,1,Suez,South,El Suez District,1st,No,completed,1809819.97
162.9,2.0,1,0,0,1,1,Alexandria,West,Agami,1st,Yes,off_plan,2912677.23
116.0,3.0,2,0,1,0,1,Tanta,Central,El Geish,2nd,No,off_plan,1250770.24
96.7,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,5971527.92
80.9,4.0,4,0,0,0,1,Luxor,East Bank,El Karnak,2nd,Yes,under_construction,980078.67
127.1,3.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,Semi,completed,4203316.37
125.2,3.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,Semi,under_construction,3083734.97
152.2,5.0,5,0,1,1,1,Tanta,Central,El Geish,1st,No,off_plan,1640521.93
100.9,4.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,4112389.38
119.6,4.0,3,0,1,1,1,Suez,South,El Suez District,1st,No,off_plan,1325977.15
204.8,4.0,4,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,6262217.66
88.5,2.0,2,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,1523919.08
81.4,5.0,4,0,0,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,5365062.56
92.8,,3,1,1,0,1,Cairo,New Cairo,Rehab,3rd,No,completed,4197971.34
105.6,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Semi,under_construction,3005013.05
112.4,2.0,2,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,completed,1571346.0
115.8,2.0,2,0,1,1,0,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,2046475.08
117.6,1.0,1,0,1,0,1,Ismailia,Central,El Afrang,1st,Semi,completed,1718680.2
153.2,2.0,1,0,1,1,1,Port Said,East,El Shark,1st,Yes,under_construction,2751898.36
122.7,1.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,4711134.38
101.4,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6374920.48
156.7,3.0,3,0,1,0,1,Tanta,Central,Saeed,1st,No,completed,2428810.76
102.0,4.0,3,0,1,0,1,Suez,North,Faisal,1st,Yes,off_plan,1041533.2
56.7,4.0,3,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,Semi,completed,1163900.28
95.3,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1164930.58
98.4,4.0,3,0,1,0,1,Suez,North,Faisal,1st,Semi,under_construction,1160205.52
100.6,2.0,2,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,off_plan,1033118.61
100.6,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,under_construction,2095356.03
99.7,1.0,1,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,3282681.35
81.0,3.0,3,0,1,1,0,Cairo,New Cairo,Fifth Settlement,2nd,Semi,completed,4257310.89
197.0,3.0,3,0,0,1,1,Alexandria,West,Agami,2nd,Yes,under_construction,4120410.52
94.1,3.0,2,0,1,0,1,Suez,South,El Suez District,2nd,Semi,completed,1500535.39
113.3,,4,1,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,off_plan,2259896.94
93.3,2.0,2,0,1,0,1,Mansoura,Central,El Mashaya,1st,Semi,completed,1704460.71
152.1,3.0,2,0,1,1,1,Suez,South,El Suez District,2nd,No,completed,2406736.86
179.7,4.0,4,0,1,0,1,Aswan,Central,El Sad El Ali,1st,No,completed,2238362.6
205.5,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,under_construction,9409506.83
102.2,2.0,1,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,5577184.35
100.6,5.0,4,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,2165943.12
132.6,3.0,3,0,1,1,1,Suez,South,El Suez District,2nd,Semi,completed,1910877.66
191.8,2.0,2,0,1,1,0,Cairo,New Cairo,Rehab,3rd,No,completed,7618251.47
181.3,2.0,1,0,1,1,1,Aswan,Central,El Shallal,1st,Yes,completed,2279055.64
136.1,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,8254199.98
104.9,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,4379494.2
102.6,3.0,3,0,0,1,1,Ismailia,Central,El Sheikh Zayed,2nd,Yes,under_construction,1455788.6
110.3,1.0,1,0,1,1,1,Luxor,East Bank,El Karnak,2nd,No,off_plan,899110.15
97.1,3.0,3,0,1,0,1,Tanta,Central,El Geish,2nd,No,under_construction,1329092.82
174.3,2.0,2,0,1,1,1,Luxor,East Bank,El Karnak,2nd,Semi,off_plan,1651869.93
137.6,3.0,3,0,1,1,1,Mansoura,Central,El Mashaya,1st,Semi,completed,2236136.54
186.1,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,12224362.75
99.0,4.0,3,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,under_construction,1628511.29
165.2,3.0,2,0,1,0,1,Ismailia,Central,El Afrang,1st,Semi,under_construction,1680668.74
86.6,3.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,Yes,completed,4062208.35
98.0,1.0,1,0,0,1,1,Port Said,West,El Zohour,1st,Yes,under_construction,1521849.51
88.0,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,5517213.43
81.4,3.0,3,0,0,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,2094690.6
129.1,3.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,6112429.67
94.0,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Semi,completed,2186481.0
101.9,5.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7591218.82
177.6,1.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,under_construction,3460748.79
183.0,1.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Yes,under_construction,2474881.81
108.1,2.0,1,0,1,1,1,Giza,West Giza,Haram,2nd,No,under_construction,1672825.36
81.4,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,4604536.54
175.4,3.0,3,0,1,0,1,Tanta,Central,El Geish,2nd,Semi,completed,3300668.1
144.0,3.0,3,0,1,0,1,Port Said,West,El Zohour,1st,No,completed,2726978.07
155.3,2.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,5803720.1
63.2,5.0,5,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,3388129.54
90.9,3.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,2318586.87
93.6,4.0,3,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,4292860.47
85.8,4.0,4,0,0,1,0,Giza,West Giza,Sheikh Zayed,1st,Semi,completed,4439186.72
148.2,4.0,4,0,1,0,1,Aswan,Central,El Sad El Ali,2nd,Yes,off_plan,1821295.27
162.9,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,completed,9028758.86
135.5,4.0,4,0,0,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,4385455.04
148.5,3.0,2,0,1,0,1,Aswan,Central,El Shallal,1st,No,completed,1850214.38
105.8,2.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,No,under_construction,1510506.68
121.0,2.0,1,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,completed,1851572.15
174.3,2.0,2,0,1,1,0,Suez,North,Faisal,1st,No,completed,2096058.73
157.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,5334088.85
217.8,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,under_construction,8339499.36
123.7,4.0,4,0,0,1,1,Cairo,New Cairo,Nasr City,1st,Yes,completed,3875400.47
122.1,2.0,2,0,1,0,1,Ismailia,Central,El Sheikh Zayed,2nd,Yes,completed,1978816.34
125.7,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,7341318.41
119.9,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,4053267.5
226.0,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,13641658.75
123.8,3.0,2,0,1,1,1,Alexandria,West,Agami,1st,Semi,under_construction,1867759.2
169.6,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,4476301.99
120.7,3.0,3,0,0,1,1,Giza,West Giza,Dokki,2nd,No,under_construction,3323800.28
88.9,3.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,1st,Semi,completed,2289543.74
55.8,5.0,4,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,929517.7
127.4,5.0,5,0,0,1,0,Port Said,East,El Manakh,2nd,Yes,under_construction,1870133.39
200.6,4.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,Semi,off_plan,5519177.93
80.1,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,under_construction,2519391.61
206.0,3.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,under_construction,2315195.09
79.2,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,2952705.75
75.8,4.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,1st,Yes,completed,3971069.79
205.2,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,8586863.89
108.1,3.0,3,0,1,0,1,Tanta,Central,Saeed,1st,Yes,completed,1846626.59
83.0,2.0,2,0,1,1,1,Aswan,Central,El Sad El Ali,1st,No,completed,1436686.12
88.0,3.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,3795861.95
140.5,2.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1922612.31
118.7,3.0,2,0,0,1,0,Ismailia,Central,El Afrang,1st,Yes,under_construction,1863467.66
102.2,2.0,2,0,1,1,0,Aswan,Central,El Sad El Ali,1st,No,completed,1326928.55
176.1,3.0,3,0,1,0,1,Mansoura,Central,El Mashaya,1st,Semi,completed,3003376.77
222.5,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Yes,completed,3747215.18
131.4,3.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,Yes,completed,3785457.88
159.6,4.0,4,0,1,1,1,Suez,North,Faisal,1st,Yes,off_plan,1818173.01
90.8,1.0,1,0,1,1,1,Aswan,Central,El Shallal,1st,Semi,under_construction,992516.04
189.8,3.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,Yes,completed,4329900.69
118.4,3.0,3,0,1,0,1,Alexandria,West,Agami,1st,Semi,completed,2612577.59
147.1,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,9779030.62
358.9,4.0,4,0,1,1,1,Port Said,East,El Shark,2nd,Yes,completed,7477896.77
156.8,2.0,2,0,1,1,1,Suez,South,El Suez District,1st,Semi,completed,2492881.22
95.6,2.0,2,0,1,1,1,Tanta,Central,El Geish,2nd,No,completed,1510877.62
142.6,4.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,completed,2432039.83
80.4,2.0,1,0,1,0,1,Luxor,West Bank,El Gezira,1st,No,off_plan,781630.89
143.5,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,Semi,under_construction,6099379.89
70.5,4.0,3,0,1,1,1,Suez,North,El Arbaien,2nd,No,off_plan,919653.65
104.5,5.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,6658029.59
138.4,3.0,3,0,1,1,1,Alexandria,East,Smouha,3rd,Yes,completed,4436954.6
186.7,5.0,5,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,2227453.02
109.7,3.0,2,0,1,1,1,Suez,North,Faisal,1st,Yes,completed,1908695.06
198.0,2.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,2817782.34
206.7,2.0,2,0,1,0,1,Luxor,West Bank,El Gezira,1st,No,off_plan,2154778.45
72.8,4.0,3,0,1,1,1,Alexandria,East,Smouha,3rd,No,completed,2167132.26
66.8,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,4126519.49
117.1,3.0,2,0,0,1,1,Suez,South,El Suez District,1st,Semi,completed,1952709.1
97.3,5.0,5,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,off_plan,2898483.67
99.0,2.0,1,0,0,1,1,Giza,West Giza,Mohandessin,2nd,No,off_plan,2767314.61
108.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,3036247.98
143.7,4.0,3,0,1,1,1,Suez,North,Faisal,1st,No,completed,1990694.93
217.6,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Semi,completed,10665449.89
146.3,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,7693005.33
149.7,4.0,3,0,0,1,1,Alexandria,East,Sidi Gaber,1st,Yes,under_construction,3828713.76
176.8,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,Yes,under_construction,7160722.03
153.6,3.0,2,0,0,1,0,Luxor,East Bank,El Awameya,1st,No,completed,1713973.76
85.8,2.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,No,completed,2820536.23
115.8,2.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,Semi,under_construction,1382206.05
89.3,3.0,3,0,1,1,1,Alexandria,West,Agami,2nd,Semi,under_construction,1754750.93
72.2,2.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,off_plan,2912002.24
97.0,2.0,1,0,1,0,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,4262629.2
78.7,3.0,2,0,1,1,1,Luxor,East Bank,El Karnak,1st,Semi,under_construction,881419.25
81.9,5.0,5,0,0,1,1,Cairo,New Cairo,Madinaty,1st,No,completed,4284895.17
90.6,3.0,2,0,1,0,1,Port Said,West,El Zohour,2nd,Yes,under_construction,1719988.97
113.0,2.0,1,0,0,1,1,Luxor,West Bank,El Gezira,1st,No,under_construction,1458455.71
111.8,4.0,3,0,1,0,1,Port Said,West,El Zohour,2nd,Yes,completed,2354333.5
184.2,4.0,4,0,1,1,0,Alexandria,West,Agami,1st,No,off_plan,2986301.01
152.7,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,off_plan,3327557.55
104.5,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,4393758.35
61.2,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,3196023.84
117.0,1.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1823078.0
94.5,2.0,2,0,1,1,1,Port Said,East,El Manakh,2nd,No,completed,1306023.03
112.9,4.0,3,0,1,1,1,Port Said,East,El Shark,2nd,Yes,under_construction,1905745.44
71.2,4.0,3,0,1,0,1,Ismailia,Central,El Sheikh Zayed,2nd,No,completed,1076836.9
98.2,3.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,1138582.09
151.2,3.0,2,0,1,0,1,Giza,West Giza,Dokki,1st,Semi,completed,5024640.64
72.0,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,4567085.62
167.3,3.0,2,0,1,0,1,Port Said,West,El Zohour,2nd,Yes,completed,3204518.06
79.9,3.0,3,0,0,1,1,Cairo,New Cairo,Rehab,1st,No,completed,3467709.89
171.6,3.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,Yes,completed,6113895.05
218.1,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,6778572.62
125.5,3.0,2,0,0,1,1,Tanta,Central,El Geish,2nd,Yes,under_construction,2016437.73
123.4,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,4748753.24
75.3,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,2412525.3
