area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price,bed_bath_ratio,area_per_bedroom,area_per_bathroom,rooms_total,area_per_room,is_completed,is_under_construction,is_off_plan,is_furnished,is_semi_furnished,city_price_per_sqm,district_price_per_sqm,town_price_per_sqm,description,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_super_lux,nlp_open_view,nlp_parking,nlp_elevator,description_length,description_word_count
126.6,3.0,3,0,0,0,1,Alexandria,East,Smouha,1st,No,completed,3677522.42,0.75,31.65,31.65,6.0,18.085714285714285,1,0,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,garage,0,0,0,0,0,0,0,0,1,0,6,1
92.3,4.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4089470.88,1.0,18.46,23.075,7.0,11.5375,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,elevator,0,0,0,0,0,0,0,0,0,1,8,1
125.5,3.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,7568781.39,1.0,31.375,41.833333333333336,5.0,20.916666666666668,0,1,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,جاردن furnished جراج خاص,0,0,0,0,1,0,0,0,1,0,24,4
130.0,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4241859.3,0.75,32.5,32.5,6.0,18.571428571428573,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,دوبلكس garage elevator,0,0,1,0,0,0,0,0,1,1,22,3
105.2,4.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,4267493.89,0.8,21.04,21.04,8.0,11.68888888888889,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جاردن,0,0,0,0,0,0,0,0,0,0,5,1
133.5,3.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,9501309.55,0.75,33.375,33.375,6.0,19.071428571428573,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,elevator,0,0,0,0,0,0,0,0,0,1,8,1
123.1,2.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,4438258.09,0.6666666666666666,41.03333333333333,41.03333333333333,4.0,24.62,1,0,0,1,0,40807.58619360888,33118.74995329336,39468.148160363766,جاردن مفروش super lux,0,0,0,0,1,0,1,0,0,0,21,4
149.6,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,4833143.61,1.0,37.4,49.86666666666667,5.0,24.933333333333334,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,open view,0,0,0,0,0,0,0,1,0,0,9,2
78.4,4.0,3,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,completed,4985445.99,1.0,15.68,19.6,7.0,9.8,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,مفروش new باركنج مصعد,0,0,0,0,1,1,0,0,0,1,21,4
176.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5428473.6,1.0,58.7,88.05,3.0,44.025,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,دوبلكس elevator,0,0,1,0,0,0,0,0,0,1,15,2
147.5,3.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,3495389.3,0.75,36.875,36.875,6.0,21.071428571428573,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,garden,0,1,0,0,0,0,0,0,0,0,6,1
85.1,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,3868985.61,1.0,21.275,28.366666666666664,5.0,14.183333333333332,1,0,0,0,1,40807.58619360888,42147.41858869116,39468.148160363766,duplex جديدة super lux جراج خاص,0,0,1,0,0,1,1,0,1,0,31,6
111.0,3.0,2,0,0,1,0,Cairo,Old Cairo,Maadi,2nd,Yes,completed,4611909.86,1.0,27.75,37.0,5.0,18.5,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,مفروشة بالكامل جراج خاص,0,0,0,0,1,0,0,0,1,0,23,4
99.0,3.0,3,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,Yes,under_construction,2777615.24,0.75,24.75,24.75,6.0,14.142857142857142,0,1,0,1,0,40807.58619360888,27631.313635038543,39468.148160363766,furnished super lux open view,0,0,0,0,1,0,1,1,0,0,29,5
156.5,5.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,5415875.82,1.0,26.08333333333333,31.3,9.0,15.65,1,0,0,0,1,40807.58619360888,31076.354464278807,42091.60733639402,بحرية elevator,1,0,0,0,0,0,0,0,0,1,14,2
125.0,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,1st,Yes,under_construction,4019577.94,1.0,31.25,41.66666666666666,5.0,20.83333333333333,0,1,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,مفروش super lux جراج خاص,0,0,0,0,1,0,1,0,1,0,24,5
118.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4173573.88,1.0,39.36666666666667,59.05,3.0,29.525,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,جديدة اسانسير,0,0,0,0,0,1,0,0,0,1,13,2
73.2,2.0,2,0,0,1,1,Alexandria,West,Borg El Arab,1st,No,off_plan,879455.03,0.6666666666666666,24.4,24.4,4.0,14.64,0,0,1,0,0,21251.69199881559,16597.578857729313,18308.34651637746,بحرية حديقة خاصة دوبلكس super lux باركنج,1,1,1,0,0,0,1,0,0,0,40,7
126.1,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,5198848.13,0.75,31.525,31.525,6.0,18.014285714285712,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,furnished,0,0,0,0,1,0,0,0,0,0,9,1
190.1,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,Semi,completed,7575668.0,1.0,47.525,63.36666666666667,5.0,31.683333333333334,1,0,0,0,1,40807.58619360888,38354.64971132504,39468.148160363766,garden super lux باركنج,0,1,0,0,0,0,1,0,0,0,23,4
136.9,3.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,4750541.37,1.0,34.225,45.63333333333333,5.0,22.816666666666663,1,0,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,duplex سوبر لوكس مصعد,0,0,1,0,0,0,1,0,0,1,21,4
141.9,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,8554082.09,1.0,47.3,70.95,3.0,35.475,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,roof super lux,0,0,0,1,0,0,1,0,0,0,14,3
102.5,2.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,4170147.0,1.0,34.166666666666664,51.25,3.0,25.625,1,0,0,0,1,40807.58619360888,35292.56359706889,42091.60733639402,سوبر لوكس باركنج elevator,0,0,0,0,0,0,1,0,0,1,25,4
134.8,0.0,4,1,1,1,1,Giza,West Giza,6th of October,2nd,Yes,completed,4323263.45,0.0,134.8,26.96,4.0,26.96,1,0,0,1,0,43577.07262803921,31517.99783243918,31782.877916993777,roof مفروش,0,0,0,1,1,0,0,0,0,0,10,2
174.9,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,10164981.78,1.0,43.725,58.3,5.0,29.15,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,furnished باركنج مصعد,0,0,0,0,1,0,0,0,0,1,21,3
139.6,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,2701814.47,0.8,27.92,27.92,8.0,15.511111111111113,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,بحرية open view جراج خاص,1,0,0,0,0,0,0,1,1,0,24,5
115.5,3.0,3,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2162315.14,0.75,28.875,28.875,6.0,16.5,1,0,0,0,1,21251.69199881559,16597.578857729313,18308.34651637746,new فيو مفتوح garage مصعد,0,0,0,0,0,1,0,1,1,1,25,5
93.6,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,3180701.88,1.0,23.4,31.2,5.0,15.6,1,0,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,حديقة خاصة furnished اسانسير,0,1,0,0,1,0,0,0,0,1,28,4
81.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,3071801.38,1.0,20.325,27.1,5.0,13.55,1,0,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,مفروش جراج خاص,0,0,0,0,1,0,0,0,1,0,14,3
110.4,3.0,2,0,1,0,1,Giza,West Giza,Mohandessin,1st,No,completed,3778591.82,1.0,27.6,36.8,5.0,18.4,1,0,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,فيو بحر حديقة خاصة دوبلكس garage اسانسير,1,1,1,0,0,0,0,0,1,1,40,7
114.2,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Yes,completed,4872223.87,0.75,28.55,28.55,6.0,16.314285714285713,1,0,0,1,0,40807.58619360888,44928.09999144314,39468.148160363766,furnished garage اسانسير,0,0,0,0,1,0,0,0,1,1,24,3
101.3,4.0,4,0,0,1,1,Alexandria,West,Borg El Arab,2nd,No,off_plan,1341131.12,0.8,20.26,20.26,8.0,11.255555555555556,0,0,1,0,0,21251.69199881559,16597.578857729313,18308.34651637746,جاردن جديدة super lux مصعد,0,0,0,0,0,1,1,0,0,1,26,5
49.6,3.0,2,0,1,1,0,Giza,New Giza,New Giza,2nd,No,completed,3299400.2,1.0,12.4,16.533333333333335,5.0,8.266666666666667,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,elevator,0,0,0,0,0,0,0,0,0,1,8,1
110.3,5.0,5,0,1,0,1,Alexandria,West,Borg El Arab,2nd,No,completed,2327342.02,0.8333333333333334,18.383333333333333,18.383333333333333,10.0,10.027272727272727,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,جديدة اسانسير,0,0,0,0,0,1,0,0,0,1,13,2
86.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,4238318.74,1.0,21.575,28.766666666666666,5.0,14.383333333333333,0,0,1,0,0,40807.58619360888,61553.46668860575,42091.60733639402,فيو مفتوح جراج خاص اسانسير,0,0,0,0,0,0,0,1,1,1,26,5
122.2,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,7465213.24,1.0,40.73333333333333,61.1,3.0,30.55,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جاردن اسانسير,0,0,0,0,0,0,0,0,0,1,13,2
152.4,2.0,1,0,1,0,1,Giza,West Giza,Mohandessin,2nd,Yes,under_construction,4041794.22,1.0,50.8,76.2,3.0,38.1,0,1,0,1,0,43577.07262803921,32792.6041389121,31782.877916993777,مفروش new super lux,0,0,0,0,1,1,1,0,0,0,19,4
172.7,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,6432671.5,1.0,28.78333333333333,34.54,9.0,17.27,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,new جراج خاص,0,0,0,0,0,1,0,0,1,0,12,3
146.9,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8374985.3,0.8,29.380000000000003,29.380000000000003,8.0,16.322222222222223,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,super lux مصعد,0,0,0,0,0,0,1,0,0,1,14,3
153.7,2.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,9737862.15,1.0,51.23333333333333,76.85,3.0,38.425,1,0,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,مفروشة بالكامل,0,0,0,0,1,0,0,0,0,0,14,2
119.0,2.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,1st,No,under_construction,2618266.65,1.0,39.66666666666666,59.5,3.0,29.75,0,1,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,sea view اسانسير,1,0,0,0,0,0,0,0,0,1,16,3
119.2,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,7670986.25,0.75,29.8,29.8,6.0,17.02857142857143,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,garden مفروش,0,1,0,0,1,0,0,0,0,0,12,2
158.4,2.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,6455022.04,0.6666666666666666,52.8,52.8,4.0,31.68,1,0,0,0,0,43577.07262803921,46433.413193786975,31782.877916993777,roof super lux فيو مفتوح باركنج مصعد,0,0,0,1,0,0,1,1,0,1,36,7
179.6,3.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,4th,No,completed,5746494.96,0.75,44.9,44.9,6.0,25.65714285714285,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,elevator,0,0,0,0,0,0,0,0,0,1,8,1
131.5,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,5294129.48,1.0,32.875,43.833333333333336,5.0,21.916666666666668,1,0,0,1,0,40807.58619360888,33118.74995329336,39468.148160363766,مفروشة بالكامل super lux,0,0,0,0,1,0,1,0,0,0,24,4
101.7,3.0,3,0,0,1,0,Giza,New Giza,New Giza,2nd,No,completed,5443088.49,0.75,25.425,25.425,6.0,14.528571428571428,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garden super lux,0,1,0,0,0,0,1,0,0,0,16,3
201.9,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,Yes,completed,3574254.49,1.0,40.38,50.475,7.0,25.2375,1,0,0,1,0,14370.421542161706,15319.35287252661,14711.294211827157,بحرية مفروشة بالكامل اسانسير,1,0,0,0,1,0,0,0,0,1,28,4
113.3,3.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,6371838.09,0.75,28.325,28.325,6.0,16.185714285714287,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جراج خاص,0,0,0,0,0,0,0,0,1,0,8,2
169.4,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,Semi,completed,8774633.21,1.0,56.46666666666667,84.7,3.0,42.35,1,0,0,0,1,40807.58619360888,44928.09999144314,39468.148160363766,elevator,0,0,0,0,0,0,0,0,0,1,8,1
105.7,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,3358550.29,0.5,52.85,52.85,2.0,35.233333333333334,1,0,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,حديقة خاصة roof furnished جديدة سوبر لوكس باركنج مصعد,0,1,0,1,1,1,1,0,0,1,53,9
169.3,2.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Yes,completed,2631150.21,0.6666666666666666,56.43333333333334,56.43333333333334,4.0,33.86,1,0,0,1,0,15060.6533379988,14428.666325072623,14711.294211827157,فيو بحر مفروشة بالكامل garage elevator,1,0,0,0,1,0,0,0,1,1,38,6
138.0,3.0,2,0,1,0,1,Tanta,Central,Saeed,1st,Yes,completed,2055980.47,1.0,34.5,46.0,5.0,23.0,1,0,0,1,0,14370.421542161706,13398.155834820614,14711.294211827157,جاردن furnished new garage مصعد,0,0,0,0,1,1,0,0,1,1,31,5
138.6,3.0,3,0,1,1,1,Tanta,Central,Saeed,1st,Yes,under_construction,1591099.22,0.75,34.65,34.65,6.0,19.8,0,1,0,1,0,14370.421542161706,13398.155834820614,14711.294211827157,مفروش جديدة جراج خاص,0,0,0,0,1,1,0,0,1,0,20,4
142.7,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,8250710.76,0.75,35.675,35.675,6.0,20.385714285714283,0,1,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,روف super lux garage,0,0,0,1,0,0,1,0,1,0,20,4
105.7,3.0,2,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,Semi,completed,4903059.67,1.0,26.425,35.233333333333334,5.0,17.616666666666667,1,0,0,0,1,40807.58619360888,38354.64971132504,39468.148160363766,جاردن باركنج elevator,0,0,0,0,0,0,0,0,0,1,21,3
105.9,3.0,3,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,5559557.39,0.75,26.475,26.475,6.0,15.12857142857143,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,جديدة اسانسير,0,0,0,0,0,1,0,0,0,1,13,2
86.1,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,4533371.69,0.75,21.525,21.525,6.0,12.3,0,1,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,حديقة خاصة new اسانسير,0,1,0,0,0,1,0,0,0,1,22,4
156.9,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Semi,completed,4021827.3,0.6666666666666666,52.3,52.3,4.0,31.380000000000003,1,0,0,0,1,21251.69199881559,24432.90827921599,24339.79217711133,sea view garden,1,1,0,0,0,0,0,0,0,0,15,3
169.7,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,off_plan,8103921.02,1.0,33.94,42.425,7.0,21.2125,0,0,1,0,1,43577.07262803921,55572.48063467991,55572.48063467991,duplex super lux,0,0,1,0,0,0,1,0,0,0,16,3
114.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,2783818.28,1.0,38.03333333333333,57.05,3.0,28.525,0,0,1,0,0,40807.58619360888,31076.354464278807,42091.60733639402,open view جراج خاص مصعد,0,0,0,0,0,0,0,1,1,1,23,5
112.8,3.0,3,0,1,0,1,Giza,West Giza,Haram,1st,Yes,completed,2495443.76,0.75,28.2,28.2,6.0,16.114285714285714,1,0,0,1,0,43577.07262803921,19543.639187931545,31782.877916993777,جاردن مفروشة بالكامل اسانسير,0,0,0,0,1,0,0,0,0,1,28,4
75.6,3.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,4103303.11,1.0,18.9,25.2,5.0,12.6,1,0,0,0,0,40807.58619360888,50443.59789961148,39468.148160363766,جراج خاص,0,0,0,0,0,0,0,0,1,0,8,2
91.8,3.0,2,0,0,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,6715799.98,1.0,22.95,30.6,5.0,15.3,1,0,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,حديقة خاصة furnished,0,1,0,0,1,0,0,0,0,0,20,3
72.7,0.0,2,1,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,2433834.85,0.0,72.7,24.23333333333333,2.0,24.23333333333333,1,0,0,0,1,40807.58619360888,31076.354464278807,42091.60733639402,super lux مصعد,0,0,0,0,0,0,1,0,0,1,14,3
128.4,4.0,3,0,1,1,0,Giza,New Giza,New Giza,1st,No,completed,7555288.06,1.0,25.68,32.1,7.0,16.05,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,sea view جاردن super lux,1,0,0,0,0,0,1,0,0,0,24,5
113.5,2.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Yes,completed,2863143.56,0.6666666666666666,37.833333333333336,37.833333333333336,4.0,22.7,1,0,0,1,0,21251.69199881559,22057.350828436167,24339.79217711133,garden furnished super lux جراج خاص,0,1,0,0,1,0,1,0,1,0,35,6
78.4,5.0,5,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,off_plan,4411576.67,0.8333333333333334,13.066666666666668,13.066666666666668,10.0,7.127272727272728,0,0,1,0,1,40807.58619360888,61553.46668860575,42091.60733639402,garden super lux جراج خاص اسانسير,0,1,0,0,0,0,1,0,1,1,33,6
85.3,2.0,2,0,1,1,1,Alexandria,West,Agami,1st,No,completed,1763073.96,0.6666666666666666,28.433333333333334,28.433333333333334,4.0,17.06,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,جديدة فيو مفتوح باركنج,0,0,0,0,0,1,0,1,0,0,22,4
90.7,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,4703879.01,0.5,45.35,45.35,2.0,30.23333333333333,1,0,0,0,0,40807.58619360888,50443.59789961148,39468.148160363766,new اسانسير,0,0,0,0,0,1,0,0,0,1,11,2
72.2,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,Yes,completed,3315872.56,1.0,24.066666666666663,36.1,3.0,18.05,1,0,0,1,0,40807.58619360888,44928.09999144314,39468.148160363766,مفروش باركنج,0,0,0,0,1,0,0,0,0,0,12,2
150.3,2.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,No,completed,3987307.87,0.6666666666666666,50.1,50.1,4.0,30.06,1,0,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,سوبر لوكس,0,0,0,0,0,0,1,0,0,0,9,2
78.5,1.0,1,0,1,0,1,Cairo,New Cairo,Rehab,3rd,No,completed,3650396.75,0.5,39.25,39.25,2.0,26.166666666666668,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,super lux elevator,0,0,0,0,0,0,1,0,0,1,18,3
108.2,3.0,2,0,1,0,1,Alexandria,East,Sidi Gaber,1st,No,completed,3022472.62,1.0,27.05,36.06666666666667,5.0,18.03333333333333,1,0,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
242.8,0.0,3,1,0,0,1,Cairo,New Cairo,Heliopolis,1st,Semi,completed,8009960.85,0.0,242.8,60.7,3.0,60.7,1,0,0,0,1,40807.58619360888,33118.74995329336,39468.148160363766,super lux مصعد,0,0,0,0,0,0,1,0,0,1,14,3
111.0,3.0,2,0,0,1,1,Mansoura,Central,El Mashaya,2nd,No,under_construction,1587721.87,1.0,27.75,37.0,5.0,18.5,0,1,0,0,0,15060.6533379988,15865.542458234962,14711.294211827157,elevator,0,0,0,0,0,0,0,0,0,1,8,1
61.3,3.0,3,0,0,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,1607240.06,0.75,15.325,15.325,6.0,8.757142857142856,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,جديدة مصعد,0,0,0,0,0,1,0,0,0,1,10,2
94.3,4.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,2785941.46,1.0,18.86,23.575,7.0,11.7875,1,0,0,0,0,43577.07262803921,32792.6041389121,31782.877916993777,sea view باركنج,1,0,0,0,0,0,0,0,0,0,15,3
186.9,2.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,No,completed,8281973.16,1.0,62.3,93.45,3.0,46.725,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,بحرية,1,0,0,0,0,0,0,0,0,0,5,1
103.1,2.0,1,0,0,1,1,Tanta,Central,Saeed,1st,Semi,under_construction,1118390.52,1.0,34.36666666666667,51.55,3.0,25.775,0,1,0,0,1,14370.421542161706,13398.155834820614,14711.294211827157,فيو بحر elevator,1,0,0,0,0,0,0,0,0,1,16,3
116.5,3.0,2,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,completed,8291030.23,1.0,29.125,38.833333333333336,5.0,19.416666666666668,1,0,0,0,1,40807.58619360888,61553.46668860575,42091.60733639402,new سوبر لوكس اسانسير,0,0,0,0,0,1,1,0,0,1,21,4
103.0,3.0,3,0,1,1,1,Giza,West Giza,6th of October,2nd,No,under_construction,3164404.03,0.75,25.75,25.75,6.0,14.714285714285714,0,1,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,فيو بحر garden فيو مفتوح,1,1,0,0,0,0,0,1,0,0,24,5
83.0,4.0,4,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,off_plan,1541160.06,0.8,16.6,16.6,8.0,9.22222222222222,0,0,1,0,0,21251.69199881559,22057.350828436167,24339.79217711133,جاردن روف new سوبر لوكس,0,0,0,1,0,1,1,0,0,0,23,5
173.6,4.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,7917969.53,1.0,34.72,43.4,7.0,21.7,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,حديقة خاصة اسانسير,0,1,0,0,0,0,0,0,0,1,18,3
143.5,4.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Yes,under_construction,5482287.64,0.8,28.7,28.7,8.0,15.944444444444445,0,1,0,1,0,40807.58619360888,38354.64971132504,39468.148160363766,مفروشة بالكامل جراج خاص اسانسير,0,0,0,0,1,0,0,0,1,1,31,5
116.3,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,off_plan,1682519.49,1.0,38.766666666666666,58.15,3.0,29.075,0,0,1,1,0,21251.69199881559,16597.578857729313,18308.34651637746,مفروش سوبر لوكس مصعد,0,0,0,0,1,0,1,0,0,1,20,4
104.3,5.0,4,0,1,1,1,Alexandria,East,Smouha,3rd,No,under_construction,2322169.34,1.0,17.383333333333333,20.86,9.0,10.43,0,1,0,0,0,21251.69199881559,26418.98877555342,24339.79217711133,super lux اسانسير,0,0,0,0,0,0,1,0,0,1,17,3
162.3,5.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9583005.46,1.0,27.05,32.46,9.0,16.23,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garden elevator,0,1,0,0,0,0,0,0,0,1,15,2
97.9,2.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,3536451.33,0.6666666666666666,32.63333333333333,32.63333333333333,4.0,19.58,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,جديدة super lux باركنج,0,0,0,0,0,1,1,0,0,0,22,4
203.3,3.0,3,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,5700361.44,0.75,50.825,50.825,6.0,29.042857142857144,1,0,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,sea view جاردن duplex new,1,0,1,0,0,1,0,0,0,0,25,5
234.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,7504935.14,0.6666666666666666,78.3,78.3,4.0,46.98,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,garden open view مصعد,0,1,0,0,0,0,0,1,0,1,21,4
146.4,3.0,2,0,1,1,1,Alexandria,West,Agami,1st,Semi,under_construction,2260634.95,1.0,36.6,48.8,5.0,24.4,0,1,0,0,1,21251.69199881559,19966.475170144127,18308.34651637746,روف garage مصعد,0,0,0,1,0,0,0,0,1,1,15,3
153.5,3.0,2,0,1,0,1,Giza,West Giza,Haram,2nd,No,off_plan,2273480.68,1.0,38.375,51.16666666666666,5.0,25.58333333333333,0,0,1,0,0,43577.07262803921,19543.639187931545,31782.877916993777,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
140.4,4.0,3,0,0,0,1,Giza,New Giza,New Giza,1st,Semi,under_construction,6599299.75,1.0,28.08,35.1,7.0,17.55,0,1,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,garden,0,1,0,0,0,0,0,0,0,0,6,1
123.4,4.0,4,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,off_plan,2875815.5,0.8,24.68,24.68,8.0,13.711111111111112,0,0,1,1,0,43577.07262803921,29123.04314571184,31782.877916993777,جاردن مفروش open view مصعد,0,0,0,0,1,0,0,1,0,1,26,5
64.1,1.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Yes,under_construction,1148747.67,0.5,32.05,32.05,2.0,21.366666666666664,0,1,0,1,0,21251.69199881559,22057.350828436167,24339.79217711133,دوبلكس furnished garage,0,0,1,0,1,0,0,0,1,0,23,3
