area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
116.5,3.0,2,0,1,1,1,Alexandria,East,Smouha,1st,Yes,completed,3209069.76
106.1,2.0,2,0,0,0,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2357597.35
95.7,2.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Semi,under_construction,3555884.72
181.7,2.0,1,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,completed,2841172.99
130.8,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,4100367.75
165.3,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,4191460.22
155.8,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,4072432.76
125.1,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,off_plan,5883927.8
167.0,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,9810073.41
90.7,4.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Semi,under_construction,2694950.41
112.1,5.0,4,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,2644235.64
124.9,4.0,4,0,1,1,1,Mansoura,Central,El Mashaya,2nd,No,off_plan,1622144.29
188.0,2.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,4145365.3
114.4,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,5710818.22
170.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5578837.65
71.4,3.0,2,0,1,0,1,Giza,West Giza,6th of October,1st,No,under_construction,1626828.88
96.7,4.0,3,0,1,1,1,Alexandria,West,Agami,2nd,Yes,completed,2272460.38
148.6,4.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,Semi,under_construction,3600676.2
107.5,3.0,2,0,1,0,1,Tanta,Central,Saeed,1st,No,completed,1690767.97
112.0,3.0,3,0,1,0,1,Giza,West Giza,6th of October,3rd,Semi,under_construction,2718761.62
40.0,3.0,2,0,0,0,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,completed,2514004.61
99.1,3.0,3,0,0,1,1,Cairo,New Cairo,Heliopolis,2nd,Yes,completed,4035770.38
141.7,1.0,1,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,2053474.2
167.4,3.0,2,0,0,1,1,Giza,West Giza,6th of October,1st,No,completed,5809822.69
182.2,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,10603347.85
341.4,4.0,4,0,0,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,completed,10721258.13
128.3,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,3954997.69
310.9,4.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,15227129.09
234.0,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,7859186.35
112.2,3.0,3,0,0,1,1,Giza,West Giza,Haram,3rd,No,under_construction,1824420.98
134.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,7551472.06
156.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,5624459.45
115.7,3.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,1960466.94
179.5,1.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,Semi,completed,3757219.99
128.3,4.0,3,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,completed,2499040.32
156.2,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,9001300.61
102.6,4.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,7104216.69
103.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,3276014.88
158.5,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,11493101.09
102.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,6510135.67
101.8,4.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,under_construction,5210678.33
74.1,3.0,3,0,1,1,1,Giza,West Giza,6th of October,3rd,Semi,completed,2348748.37
82.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,5035961.56
99.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,3327259.39
144.6,1.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,1st,Semi,completed,6422666.64
64.3,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,3806624.39
232.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,16087918.03
82.4,,1,1,1,1,0,Cairo,Old Cairo,Maadi,1st,Semi,completed,3209991.73
86.6,1.0,1,0,0,0,1,Giza,West Giza,6th of October,1st,No,completed,2563434.65
132.2,2.0,1,0,1,0,1,Alexandria,East,Smouha,3rd,No,completed,4094032.76
128.3,4.0,3,0,0,1,1,Giza,West Giza,Dokki,2nd,No,completed,3614966.51
90.0,4.0,4,0,1,0,1,Cairo,New Cairo,Rehab,3rd,No,completed,4128434.18
116.8,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,4223045.63
117.8,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,3657787.07
225.4,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,12967080.54
133.6,3.0,2,0,1,1,1,Giza,West Giza,Dokki,1st,No,under_construction,3201550.31
162.0,3.0,3,0,0,1,1,Cairo,New Cairo,Rehab,1st,Yes,under_construction,6270642.36
142.1,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,under_construction,4336290.14
273.0,2.0,2,0,1,0,1,Cairo,New Cairo,Rehab,3rd,No,completed,11870329.24
145.6,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,5250839.78
186.8,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,6064251.55
123.7,4.0,4,0,1,1,1,Tanta,Central,El Geish,2nd,No,under_construction,1509781.94
120.2,2.0,1,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,7733935.9
83.5,3.0,3,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,4515926.97
89.7,,1,1,1,1,1,Alexandria,West,Agami,1st,No,completed,1648847.48
191.4,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,10977852.21
133.2,1.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,4072275.09
124.1,3.0,2,0,1,1,0,Cairo,Old Cairo,Maadi,1st,No,completed,4426121.4
100.6,2.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,5411178.61
203.6,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,completed,3570335.17
224.6,1.0,1,0,1,1,1,Mansoura,Central,El Mashaya,1st,No,under_construction,2473381.41
63.9,4.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,3309583.98
109.2,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,Semi,completed,3824795.42
129.0,1.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,4393504.77
89.2,1.0,1,0,0,1,1,Cairo,New Cairo,Madinaty,4th,Yes,completed,3808834.23
167.2,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5238178.79
143.3,1.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,6620275.56
62.3,3.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,No,completed,3859485.05
106.4,2.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,5473411.98
61.5,3.0,2,0,1,0,1,Giza,West Giza,Dokki,1st,Yes,completed,2245798.33
78.9,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,4150008.14
173.7,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,10629589.34
85.3,1.0,1,0,1,1,0,Cairo,Old Cairo,Zamalek,1st,No,completed,5876596.24
108.2,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,7950026.28
181.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,5961333.9
137.1,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,2535981.2
133.2,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,completed,1965623.91
146.6,2.0,2,0,0,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,6867936.42
86.2,5.0,4,0,0,1,1,Cairo,New Cairo,First Settlement,3rd,Yes,completed,4172791.15
234.2,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,off_plan,4352523.51
110.9,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,under_construction,3810385.29
83.3,4.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,4th,Yes,completed,4467300.66
84.0,5.0,4,0,0,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,4773725.67
120.2,2.0,1,0,1,0,1,Alexandria,East,Smouha,2nd,Yes,completed,3720554.9
156.4,2.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,4320216.05
156.7,3.0,2,0,0,0,1,Giza,New Giza,New Giza,2nd,Yes,off_plan,7871772.35
131.6,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,5635497.87
127.1,4.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Semi,completed,7018818.6
109.6,3.0,2,0,0,1,1,Giza,West Giza,Haram,1st,Yes,completed,2540142.33
94.7,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,2940537.92
195.4,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,8074548.51
149.7,4.0,3,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,off_plan,4250055.76
78.6,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,under_construction,3947409.91
150.2,2.0,1,0,1,1,0,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,3999586.83
136.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,4128068.31
189.4,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,5344867.24
140.8,3.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,Semi,completed,7766434.99
108.9,4.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Semi,completed,4116458.97
99.9,4.0,4,0,1,1,1,Giza,West Giza,Dokki,1st,No,completed,2753175.19
198.6,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,6106548.66
119.0,,1,1,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1356052.66
97.3,3.0,3,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,off_plan,2888772.54
46.9,1.0,1,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,875755.04
159.2,5.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,Yes,completed,4838716.02
133.3,4.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,Semi,completed,5138020.82
127.6,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7525789.82
89.7,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,4728691.99
113.4,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,No,under_construction,1882068.63
145.4,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,5630802.49
51.8,5.0,5,0,1,0,1,Alexandria,West,Borg El Arab,2nd,No,completed,842220.02
123.5,2.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,completed,7846786.14
156.9,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,3588064.94
100.2,,3,1,1,0,1,Alexandria,West,Agami,2nd,No,under_construction,1699869.4
205.2,3.0,3,0,1,1,0,Cairo,New Cairo,First Settlement,2nd,Semi,completed,8397971.72
144.3,1.0,1,0,0,0,1,Mansoura,Central,El Mashaya,1st,Semi,completed,2735091.39
177.1,2.0,1,0,1,0,1,Giza,West Giza,6th of October,1st,No,completed,5220259.41
114.8,4.0,3,0,0,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,5087791.47
98.5,4.0,3,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,completed,2418525.02
111.6,4.0,4,0,1,0,1,Giza,West Giza,6th of October,3rd,No,completed,3709797.16
96.4,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,5374261.87
83.0,3.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,2000770.75
120.7,4.0,3,0,1,1,1,Giza,West Giza,6th of October,1st,Yes,completed,4282088.32
155.2,4.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,9686234.71
97.3,1.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,3259042.43
123.0,4.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,Semi,completed,5608653.75
128.9,1.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,7298456.87
127.6,,2,1,1,0,1,Cairo,New Cairo,Madinaty,1st,Yes,completed,7545996.6
89.6,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,3061005.25
186.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,5608743.45
218.2,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,11425379.55
90.2,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1118591.98
125.3,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,completed,5874215.98
162.1,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,8426095.7
166.9,3.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,completed,5583578.45
155.8,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Yes,under_construction,3915386.79
124.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,off_plan,6230895.21
131.2,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3733023.76
174.4,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,6574872.92
195.7,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,5664835.15
117.1,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5667834.83
102.7,3.0,3,0,1,0,1,Giza,West Giza,Dokki,2nd,No,completed,2692791.86
111.9,4.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,Yes,under_construction,3717148.74
164.5,2.0,2,0,0,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5234444.43
141.2,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2869613.27
101.5,,2,1,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4941700.46
131.0,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4597086.42
170.0,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,under_construction,3637207.93
138.4,4.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4789414.31
251.0,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,5129740.95
168.0,5.0,5,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,under_construction,5574760.96
217.5,2.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,4676744.85
146.6,,3,1,1,1,1,Cairo,New Cairo,First Settlement,1st,No,off_plan,4473311.59
283.3,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,12778153.05
78.7,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2499916.71
145.4,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,under_construction,1928275.11
117.6,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,1488964.61
63.1,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,3718764.45
91.7,5.0,5,0,1,1,0,Cairo,Old Cairo,Downtown,1st,No,completed,3268759.66
99.6,1.0,1,0,0,1,1,Tanta,Central,El Geish,1st,No,completed,1504794.42
136.5,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,10028692.63
82.1,4.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,3rd,No,completed,2459111.53
71.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,4581889.46
197.3,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Yes,off_plan,5243534.69
148.5,3.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,4th,No,completed,3680912.14
178.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,9922424.4
169.6,1.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4802255.75
95.6,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,Yes,completed,3951703.58
104.4,4.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,Semi,under_construction,2826392.92
95.0,3.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,Yes,completed,5551464.01
167.0,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,9205544.27
126.5,3.0,2,0,0,1,1,Alexandria,West,Agami,1st,No,completed,2850340.36
78.1,3.0,3,0,1,0,1,Tanta,Central,El Geish,1st,Yes,under_construction,1357274.79
98.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5806734.64
136.4,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,Semi,completed,4372295.89
150.7,2.0,1,0,1,0,0,Cairo,New Cairo,Heliopolis,1st,No,completed,5222387.29
176.3,3.0,3,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,7071409.14
89.5,1.0,1,0,0,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,4440198.83
117.7,,3,1,1,0,1,Cairo,Old Cairo,Downtown,1st,No,off_plan,2726444.59
107.8,3.0,3,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,2140712.69
154.0,,2,1,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,2636084.95
89.5,5.0,5,0,1,1,1,Alexandria,West,Agami,2nd,Yes,under_construction,1610634.11
93.7,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,No,off_plan,2015449.05
134.4,5.0,4,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,completed,9117614.01
119.0,4.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,6833534.02
166.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,5817790.17
116.8,3.0,3,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,3133172.56
126.2,2.0,1,0,1,0,1,Alexandria,West,Borg El Arab,1st,Yes,completed,2344173.35
107.8,5.0,5,0,0,1,0,Alexandria,West,Borg El Arab,1st,No,completed,2054070.5
63.9,4.0,4,0,1,1,1,Alexandria,West,Agami,1st,No,completed,1467510.15
163.6,2.0,2,0,1,1,1,Alexandria,West,Agami,1st,No,completed,3146030.75
99.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,3799725.02
88.9,3.0,2,0,1,0,1,Alexandria,East,Sidi Bishr,1st,Yes,under_construction,1922048.27
132.5,5.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,11161726.93
103.2,5.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,4204018.94
119.1,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,under_construction,2971153.11
136.7,4.0,4,0,0,1,1,Mansoura,Central,Toriel,1st,No,completed,2029774.6
106.7,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,3535623.92
64.6,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,3586688.75
73.2,,1,1,1,1,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,3611611.02
206.2,,3,1,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,off_plan,6239966.32
95.2,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Semi,under_construction,4903939.75
102.0,2.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,1st,No,under_construction,2466955.64
184.5,2.0,2,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,2702806.75
145.1,3.0,3,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,8851768.0
76.8,4.0,3,0,1,0,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,1993170.49
103.5,5.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,under_construction,2857557.0
170.8,2.0,1,0,1,0,0,Cairo,Old Cairo,Downtown,1st,Semi,off_plan,4067981.56
86.0,3.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,under_construction,2097190.63
98.7,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,completed,4252190.24
139.6,3.0,3,0,1,0,1,Cairo,New Cairo,Rehab,3rd,Semi,completed,6358855.2
90.9,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,under_construction,5456627.63
98.8,3.0,2,0,1,1,1,Giza,West Giza,Haram,2nd,No,under_construction,1755115.01
88.9,3.0,3,0,1,0,1,Alexandria,East,Sidi Bishr,2nd,No,completed,1909534.79
91.6,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,under_construction,2602259.0
175.7,2.0,1,0,0,0,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,5786924.69
72.6,2.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,3142042.75
125.7,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,8234356.58
219.8,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,6710094.93
220.2,4.0,3,0,1,0,1,Alexandria,West,Agami,1st,Yes,completed,5345847.44
143.0,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,6600043.54
120.6,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,7049552.87
96.5,3.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,under_construction,1377669.07
126.6,3.0,3,0,0,0,1,Alexandria,East,Smouha,1st,No,completed,3677522.42
92.3,4.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,No,completed,4089470.88
125.5,3.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,under_construction,7568781.39
130.0,3.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4241859.3
105.2,4.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,4267493.89
133.5,3.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,9501309.55
123.1,2.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,4438258.09
149.6,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,4833143.61
78.4,4.0,3,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,completed,4985445.99
176.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5428473.6
147.5,3.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,3495389.3
85.1,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,3868985.61
111.0,3.0,2,0,0,1,0,Cairo,Old Cairo,Maadi,2nd,Yes,completed,4611909.86
99.0,3.0,3,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,Yes,under_construction,2777615.24
156.5,5.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,5415875.82
125.0,3.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,1st,Yes,under_construction,4019577.94
118.1,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4173573.88
73.2,2.0,2,0,0,1,1,Alexandria,West,Borg El Arab,1st,No,off_plan,879455.03
126.1,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,5198848.13
190.1,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,Semi,completed,7575668.0
136.9,3.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,No,completed,4750541.37
141.9,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,8554082.09
102.5,2.0,1,0,0,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,4170147.0
134.8,,4,1,1,1,1,Giza,West Giza,6th of October,2nd,Yes,completed,4323263.45
174.9,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,10164981.78
139.6,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,2701814.47
115.5,3.0,3,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2162315.14
93.6,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,3180701.88
81.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,3071801.38
110.4,3.0,2,0,1,0,1,Giza,West Giza,Mohandessin,1st,No,completed,3778591.82
114.2,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Yes,completed,4872223.87
101.3,4.0,4,0,0,1,1,Alexandria,West,Borg El Arab,2nd,No,off_plan,1341131.12
49.6,3.0,2,0,1,1,0,Giza,New Giza,New Giza,2nd,No,completed,3299400.2
110.3,5.0,5,0,1,0,1,Alexandria,West,Borg El Arab,2nd,No,completed,2327342.02
86.3,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,off_plan,4238318.74
122.2,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,7465213.24
152.4,2.0,1,0,1,0,1,Giza,West Giza,Mohandessin,2nd,Yes,under_construction,4041794.22
172.7,5.0,4,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,6432671.5
146.9,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8374985.3
153.7,2.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,9737862.15
119.0,2.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,1st,No,under_construction,2618266.65
119.2,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,7670986.25
158.4,2.0,2,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,6455022.04
179.6,3.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,4th,No,completed,5746494.96
131.5,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,5294129.48
101.7,3.0,3,0,0,1,0,Giza,New Giza,New Giza,2nd,No,completed,5443088.49
201.9,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,Yes,completed,3574254.49
